,index,id,lat,lon
0,0,890899695b3ffff,60.16160283901043,24.72132081962259
1,1,8908996800bffff,60.18774882622087,24.72801569739155
2,2,8908996800fffff,60.190462615239056,24.730224537284535
3,3,8908996801bffff,60.18741810583779,24.72288716634229
4,4,89089968063ffff,60.18840972401843,24.73827386310552
5,5,89089968067ffff,60.19112348785568,24.740483794345078
6,6,89089968073ffff,60.18807936562683,24.733144596326813
7,7,890899682b3ffff,60.180598696464905,24.73677447821636
8,8,890899683d7ffff,60.18906989760922,24.748533500022592
9,9,8908996d693ffff,60.25313364247037,24.825207383644738
10,10,891126d2087ffff,60.222766857811514,24.8734483671043
11,11,89089968003ffff,60.19013190739788,24.725095460617784
12,12,8908996800bffff,60.18774882622087,24.72801569739155
13,13,89089968063ffff,60.18840972401843,24.73827386310552
14,14,89089968067ffff,60.19112348785568,24.740483794345078
15,15,89089968073ffff,60.18807936562683,24.733144596326813
16,16,89089968213ffff,60.173117527806795,24.740402900844735
17,17,890899682b3ffff,60.180598696464905,24.73677447821636
18,18,8908996806bffff,60.18602615826031,24.741193422691346
19,19,8908996822bffff,60.17681975366537,24.757997190187716
20,20,89089968237ffff,60.18158825572104,24.75216067787402
21,21,89089968267ffff,60.17443528119537,24.760914964114804
22,22,8908996826fffff,60.17205066111816,24.76383241660608
23,23,890899682a7ffff,60.18364244481212,24.74411266066991
24,24,890899682afffff,60.181258583689605,24.747031577079195
25,25,890899682b3ffff,60.180598696464905,24.73677447821636
26,26,891126d22cbffff,60.19345872934273,24.898150753983714
27,27,891126d22dbffff,60.19313415588392,24.893010832340682
28,28,891126d338bffff,60.16749507733448,24.935320325030318
29,29,89089968177ffff,60.209789803175944,24.750830939155673
30,30,890899682a7ffff,60.18364244481212,24.74411266066991
31,31,890899682b3ffff,60.180598696464905,24.73677447821636
32,32,890899683d3ffff,60.18635616715962,24.746322879361156
33,33,8908996918bffff,60.15609809121176,24.755697450050167
34,34,89089969523ffff,60.16020862997957,24.739612983982177
35,35,890899682b3ffff,60.180598696464905,24.73677447821636
36,36,8908996818fffff,60.21118085480064,24.732510498648168
37,37,89089968503ffff,60.20680933831185,24.70464479498745
38,38,8908996850fffff,60.20714122532319,24.709775115252548
39,39,89089968513ffff,60.20647727036278,24.69951484324726
40,40,8908996854bffff,60.19694887035391,24.711203578724678
41,41,89089968557ffff,60.20171336598442,24.705359854620287
42,42,89089968573ffff,60.204759010121045,24.712697426744707
43,43,8908996a61bffff,60.18043123813869,24.61527307114926
44,44,891126d2043ffff,60.21082797129038,24.88803039623612
45,45,891126d2047ffff,60.21354141959347,24.89025709934218
46,46,891126d2057ffff,60.213216043939376,24.88511463541221
47,47,89089968547ffff,60.20204509701551,24.71048945129977
48,48,8908996854bffff,60.19694887035391,24.711203578724678
49,49,89089968553ffff,60.198999448573936,24.703152826768783
50,50,89089968573ffff,60.204759010121045,24.712697426744707
51,51,890899680b3ffff,60.19728026448466,24.71633282026872
52,52,890899680bbffff,60.194897626545455,24.71925402209436
53,53,89089968197ffff,60.21323229800717,24.72445591407813
54,54,8908996854fffff,60.19966275464658,24.713411296683155
55,55,89089968557ffff,60.20171336598442,24.705359854620287
56,56,89089968573ffff,60.204759010121045,24.712697426744707
57,57,890899680b3ffff,60.19728026448466,24.71633282026872
58,58,89089968197ffff,60.21323229800717,24.72445591407813
59,59,89089969d8fffff,60.19680210346796,24.788883901156755
60,60,89089968107ffff,60.211842611808585,24.742776284117408
61,61,89089968117ffff,60.211511823901716,24.73764320722963
62,62,89089968187ffff,60.21356361676465,24.729588432273864
63,63,8908996818fffff,60.21118085480064,24.732510498648168
64,64,891126d201bffff,60.21560396893171,24.88219855212543
65,65,89089968103ffff,60.20912874560851,24.740564773480262
66,66,8908996810fffff,60.20945936501041,24.745697672226157
67,67,89089968117ffff,60.211511823901716,24.73764320722963
68,68,89089968163ffff,60.207406240067726,24.75375182696306
69,69,89089968183ffff,60.21084970454274,24.72737815841573
70,70,8908996818fffff,60.21118085480064,24.732510498648168
71,71,890899682a3ffff,60.18092873059181,24.74190284384574
72,72,890899682afffff,60.181258583689605,24.747031577079195
73,73,890899682b3ffff,60.180598696464905,24.73677447821636
74,74,890899682bbffff,60.17821502452357,24.7396934287857
75,75,89089968ec7ffff,60.208395961226714,24.76915330122364
76,76,891126d33bbffff,60.172921250139424,24.93977814116363
77,77,891126d33c7ffff,60.165104370729615,24.93823014697343
78,78,891126d352fffff,60.18868074946055,24.903977518442453
79,79,89089968103ffff,60.20912874560851,24.740564773480262
80,80,89089968107ffff,60.211842611808585,24.742776284117408
81,81,89089968523ffff,60.212569117185886,24.714191983144442
82,82,891126d201bffff,60.21560396893171,24.88219855212543
83,83,890899681cfffff,60.2037010372108,24.73614295932162
84,84,8908996db77ffff,60.31394395845553,24.97293081671107
85,85,89089968cd3ffff,60.222036500910725,24.741356194557113
86,86,89089969123ffff,60.16251070505111,24.77549901297248
87,87,89089969127ffff,60.1652242273961,24.777711067454526
88,88,890899698d7ffff,60.17467612434524,24.80487274277968
89,89,89089969dd3ffff,60.18866115673763,24.7822393686476
90,90,891126d2063ffff,60.216580054987574,24.897627585704264
91,91,890899681cfffff,60.2037010372108,24.73614295932162
92,92,89089968163ffff,60.207406240067726,24.75375182696306
93,93,8908996824bffff,60.163580856411556,24.75207362943867
94,94,89089968e93ffff,60.212833887990726,24.758177724190805
95,95,891126d3063ffff,60.1641367180599,24.922816875154833
96,96,891126d330bffff,60.16574856120106,24.948507488315688
97,97,891126d3347ffff,60.16335737019274,24.951416627221658
98,98,891126d3357ffff,60.163035534643534,24.946277954619735
99,99,891126d749bffff,60.29559753526226,24.967566011607072
100,100,8908996824bffff,60.163580856411556,24.75207362943867
101,101,89089968197ffff,60.21323229800717,24.72445591407813
